719,1283,961,1325,918,768,231,729,410,933,56,557,607,1315,191,1067,929,498,764,500,606,901,1618,986,699,1169,32,438,627,185,384,62,89,502,224,768,707,743,398,1033,800,690,693,517,1127,1057,454,666,441,1586,498,1078,1672,727,97,1204,395,325,1312,79,1174,510,141,954,301,582,54,469,879,769,683,1004,600,513,714,335,945,628,886,529,800,866,208,16,377,548,1110,782,809,1217,1150,197,1093,642,394,483,350,656,567,1094,1373,438,82,867,977,752,15,283,659,354,201,1458,200,1083,765,843,1055,324,480,789,140,1260,646,223,1038,637,311,978,330,768,1124,267,87,769,329,1499,388,522,809,127,624,1048,568,141,426,166,484,1044,350,880,7,1352,1053,403,71,397,713,1034,244,1082,703,135,420,655,688,353,965,1414,440,301,1287,512,864,357,1056,102,658,718,527,345,1317,924,254,154,1191,230,625,637,714,75,460,594,578,886,666,778,361,1283,484,732,646,780,1080,264,930,895,669,691,138,464,163,478,575,40,720,1083,686,598,390,749,194,365,1232,984,160,22,643,626,926,466,1062,513,1085,527,254,450,862,742,621,182,576,339,328,998,293,271,726,234,378,1370,533,870,1606,680,810,725,470,650,529,236,933,124,603,488,186,849,191,437,891,170,1031,585,476,48,636,610,819,412,210,725,369,802,188,918,1196,533,1140,901,735,595,382,1079,998,182,646,274,790,900,25,567
770,637,1313,29,1142,247,257,728,550,637,809,820,388,925,207,562,1052,714,620,462,739,488,851,392,1210,819,1325,445,1090,94,889,554,648,892,897,935,741,817,511,342,667,258,768,948,848,356,218,862,285,85,979,58,531,1311,333,174,803,731,63,621,1071,1160,496,798,817,1003,564,1118,308,912,199,116,845,1782,728,516,1097,422,106,977,1222,652,725,356,535,689,618,614,656,666,69,790,1023,824,141,266,573,941,998,744,214,1070,590,441,405,9,1040,550,323,843,915,93,1220,1489,641,696,1557,163,391,833,1059,615,275,1115,597,601,972,1202,696,791,1019,509,381,453,232,165,1488,242,709,566,1019,646,1155,548,698,900,680,811,713,35,906,1071,548,518,717,1378,486,849,530,839,90,1318,747,488,499,711,1401,1219,492,638,658,181,508,684,237,1291,150,194,877,712,419,1003,698,1340,111,391,1262,792,558,439,740,142,26,825,942,976,428,412,599,203,866,482,573,530,806,714,1363,446,1317,125,796,34,190,210,179,357,1480,249,46,797,697,1487,584,315,429,421,107,375,540,576,48,844,1254,712,1043,673,181,708,399,156,569,928,464,1376,980,381,369,1458,465,746,769,90,84,943,181,605,4,469,685,224,622,644,413,160,449,450,1370,552,414,551,769,755,780,841,16,807,674,351,643,556,592,670,71,705,860,698,310,255,673,921,1123,906,805,417,355,725,328,228,175,1306
80,515,309,254,765,929,129,621,555,419,227,1043,186,79,1040,680,128,569,350,1196,503,813,591,1175,681,1063,817,379,601,515,371,169,1144,224,1133,65,817,366,67,1058,360,918,652,1020,851,845,959,935,780,466,508,643,494,1474,565,140,552,265,1383,639,854,806,978,695,440,619,109,540,1318,894,557,1405,356,737,479,518,758,830,519,266,1333,641,185,191,1396,1586,735,354,733,478,829,740,587,566,512,979,523,1422,1460,449,456,580,343,941,1074,1113,517,512,196,337,227,157,405,477,590,1144,1066,150,771,280,659,1124,405,205,621,1128,1402,354,653,710,31,10,730,450,39,875,624,605,162,83,361,619,316,161,451,614,1166,660,13,209,381,736,179,799,1072,836,509,1339,416,239,733,909,434,1044,50,221,462,175,766,743,723,1090,474,747,68,984,400,486,463,560,452,266,1096,340,450,523,810,403,1026,1350,1254,701,369,359,452,260,766,509,593,477,780,702,459,541,540,868,289,414,160,170,506,425,185,810,248,48,746,934,375,873,514,498,152,538,564,1501,809,599,1073,954,18,865,639,320,186,541,596,1059,301,96,678,545,644,417,700,36,1439,767,783,174,365,804,460,707,288,65,1044,241,964,265,537,445,516,903,1253,523,648,492,635,313,186,730,689,1054,620,581,807,994,537,430,180,1028,1282,1133,424,469,896,840,394,617,578,139,361,706,513,973,1304,978,779,541
919,351,381,107,20,1112,708,813,549,1356,1303,593,589,512,154,436,474,287,311,574,933,292,1300,488,261,30,639,204,300,618,41,391,610,113,860,977,196,520,550,739,481,311,177,935,368,289,1019,658,191,522,212,128,382,518,353,817,861,317,530,412,204,663,152,216,135,239,166,46,483,452,596,694,762,278,625,495,557,417,279,502,410,720,978,224,385,1527,128,44,1021,1365,1181,726,428,490,760,974,815,206,129,711,46,162,950,703,1219,989,351,699,283,45,1078,522,1139,643,711,831,527,505,697,1098,802,607,436,553,255,207,505,602,891,148,604,771,207,416,904,576,207,910,636,42,249,549,725,1011,239,419,953,1018,471,387,800,228,595,589,413,789,1037,210,309,866,19,387,1467,676,486,90,363,1025,135,618,1110,401,416,878,1142,939,1188,323,769,1114,780,542,110,307,1200,586,348,20,786,278,587,1290,919,1124,657,885,1132,268,585,324,357,541,219,452,874,561,290,915,233,158,1080,938,464,1358,374,873,32,194,1012,1168,540,1512,1124,321,449,46,423,696,616,612,999,667,874,779,715,969,921,149,1328,648,220,574,704,835,984,907,1335,642,536,13,988,844,374,697,596,670,490,645,8,438,723,318,756,1426,138,133,1082,1437,748,603,342,816,594,940,85,731,266,979,142,852,367,426,940,281,0,629,336,52,740,716,647,803,198,295,711,1014,696,1067,329,354
451,567,110,592,586,355,292,709,836,658,657,585,606,872,1249,1197,167,244,812,609,576,752,502,48,143,168,867,1354,412,1641,159,397,673,421,1209,323,613,779,36,1573,653,464,156,682,30,656,1159,1066,378,489,817,1073,1213,1252,227,901,47,415,130,139,697,323,715,117,794,428,483,80,1008,656,816,89,870,616,402,1151,764,781,186,1032,779,1095,363,315,1246,983,29,606,1009,671,380,332,626,1008,202,254,438,780,869,194,708,345,894,547,935,627,800,423,316,486,847,1610,1104,1208,558,385,281,361,48,907,521,72,819,727,147,1205,299,839,550,1259,968,161,1328,93,176,1249,589,725,769,169,1352,1478,147,420,872,555,383,825,864,1277,94,197,298,1559,1204,710,566,776,1070,499,710,465,42,116,324,451,775,707,44,604,382,500,632,1112,416,1271,80,249,562,132,72,629,70,216,567,1281,523,652,140,181,317,207,906,370,660,689,894,1264,843,505,919,722,295,120,510,366,551,371,936,580,1087,610,680,186,118,653,601,57,976,620,398,252,903,322,694,533,388,81,1120,198,255,1136,559,728,1206,1196,380,1061,41,103,618,566,859,817,877,1241,1385,951,591,518,594,370,969,1016,346,534,108,564,615,157,389,139,30,1193,29,646,990,1169,175,1111,665,829,1304,844,229,222,856,763,282,673,58,744,64,1084,1440,716,755,835,711,161,1165,780,824,1003,986,1094,782,256,767,590
250,1181,540,691,309,578,972,1418,16,609,652,428,647,665,1255,509,1225,699,396,676,652,679,321,316,1054,1022,269,546,753,926,675,1062,569,1219,1621,629,750,224,531,672,879,518,899,450,1004,766,748,416,566,450,948,58,317,1083,675,1089,932,973,768,337,630,101,534,382,144,771,731,1105,111,1032,328,541,1391,589,306,567,939,487,757,752,820,1015,1392,635,729,125,978,1144,875,46,438,620,257,1458,764,973,979,645,120,916,1405,449,373,935,970,1058,543,543,451,620,374,283,1358,697,113,751,1344,1081,987,107,382,253,607,910,775,237,526,1017,804,760,249,664,146,270,8,1291,1308,198,290,473,1087,843,1153,1275,793,719,1145,1032,1030,790,1017,480,373,464,1509,183,977,1392,759,473,822,403,236,1138,1113,473,405,687,562,273,10,17,120,184,685,279,289,99,106,95,568,1017,1201,621,1025,287,827,251,774,272,304,579,1248,942,308,178,273,858,687,861,395,734,708,1106,1232,961,1106,592,320,588,547,520,596,532,417,548,921,254,1138,1033,635,353,271,645,871,1309,438,394,113,840,603,409,609,562,987,429,599,940,494,303,88,184,343,984,305,514,188,621,715,742,1302,594,717,374,1469,939,954,1036,899,1055,525,1506,18,490,1293,532,865,411,778,456,1067,716,100,275,210,1162,103,493,1445,1099,258,246,208,683,402,692,724,619,659,634,291,22,622,287,990,100,457,662,1104,443
674,847,905,747,1323,441,1292,876,698,729,975,312,658,503,1241,340,1399,421,45,252,260,1263,62,729,1187,1708,556,645,134,448,1474,949,1086,859,1027,1375,417,895,323,214,706,650,570,344,655,769,1385,814,835,300,218,208,482,624,686,273,297,432,975,449,570,38,650,764,372,986,1080,1446,229,715,125,842,794,171,709,520,126,483,1425,829,269,467,174,168,1274,967,780,756,1167,728,487,563,495,490,1279,177,398,130,1004,737,1295,344,282,134,782,460,720,430,1176,1106,634,1021,547,582,266,803,609,952,886,301,523,409,1018,1229,919,1394,810,210,45,232,419,329,622,528,630,1577,950,708,1025,277,260,967,600,649,143,410,436,408,1458,1448,1055,639,365,186,737,1110,911,641,867,592,489,195,468,721,433,143,646,721,452,591,412,897,715,1166,515,894,1071,610,738,657,40,755,223,257,810,1117,912,833,735,947,1274,369,382,892,82,560,704,383,167,1154,360,378,1131,581,1204,1490,244,404,795,700,994,799,932,1975,38,1137,1192,161,280,801,100,354,696,327,509,253,223,789,560,649,882,674,466,248,780,1398,952,2,210,306,15,86,350,693,137,133,335,343,495,40,994,712,766,424,1030,795,676,999,68,678,332,309,920,1149,1109,603,470,1096,207,1279,446,580,387,614,236,451,661,557,396,1590,1233,134,351,531,866,789,160,1537,441,1322,358,1023,750,258,835,673,969,290,566,924
131,138,616,672,562,919,560,1009,729,153,665,569,332,7,128,261,1024,470,1089,191,318,375,483,696,851,1102,280,1410,176,640,984,857,1048,1007,767,900,105,316,210,348,224,186,228,867,293,938,27,339,444,1074,625,717,161,941,576,101,880,717,462,462,172,1063,891,177,620,316,90,1222,459,264,124,503,248,539,1084,971,793,1562,702,235,934,654,616,718,442,1348,51,926,653,782,448,1206,954,292,1048,720,367,77,908,310,811,1185,276,1138,140,1193,1328,960,775,956,465,69,304,1515,134,984,556,457,1276,637,973,1560,516,789,882,471,797,1051,913,647,553,22,1334,218,1067,110,215,872,1222,860,743,56,251,427,662,579,1484,17,478,1268,860,162,286,443,195,422,1515,195,341,965,718,1200,927,324,806,647,104,1465,176,557,411,647,677,831,410,1033,328,387,88,692,1208,501,1306,164,57,1155,532,210,705,733,978,468,58,491,592,1051,3,449,717,1218,332,275,866,311,373,836,741,681,56,90,1137,562,513,284,607,405,943,178,934,1258,847,106,928,404,391,654,501,414,874,646,165,1009,1080,841,864,511,121,671,1219,709,1265,1284,586,415,428,549,210,823,983,140,1314,389,482,723,265,364,268,599,367,751,74,778,149,1004,925,256,937,444,131,1013,384,1224,883,428,371,1201,408,144,229,649,286,1556,341,350,206,953,488,926,1062,745,723,120,6,1,629,1522,373,1010,810,614
503,428,421,842,944,430,425,367,1000,952,1191,275,353,1262,1130,204,242,701,1097,238,635,1036,519,569,1169,433,1107,540,166,823,353,132,1386,768,472,480,1212,1242,382,706,453,907,458,173,187,1017,312,914,749,315,538,350,448,114,554,369,631,811,848,373,342,539,1038,394,326,160,803,483,198,281,868,658,332,830,1014,862,683,1271,1130,625,1004,860,387,1240,1275,1079,852,978,466,1038,84,470,403,760,1012,1260,514,693,594,1323,733,1342,1098,901,377,167,636,639,135,1033,674,835,1280,289,233,366,1292,603,524,393,597,372,403,1019,1636,263,386,377,1236,903,497,399,1225,616,584,264,918,597,643,641,976,293,121,1384,109,295,1100,620,624,1236,370,385,904,664,1011,342,680,571,444,87,432,384,1101,827,778,527,243,689,1167,257,782,419,598,538,780,538,399,31,688,844,625,571,1195,1248,1029,734,639,179,162,1148,646,1957,366,771,1009,339,492,522,437,760,622,215,644,750,584,1259,739,609,964,1507,543,1021,1336,508,131,775,1139,486,1038,256,501,563,544,256,466,187,877,614,1060,564,119,728,335,1028,515,1406,242,699,839,468,67,520,128,321,529,1000,712,438,414,380,968,6,261,4,834,1206,830,858,390,795,300,370,585,617,1317,947,646,1284,1561,608,753,105,666,329,154,996,643,252,131,356,330,556,97,772,857,79,78,1006,540,856,644,565,1014,936,754,781,426,822,1221,1010
149,781,814,1053,1095,798,105,555,283,134,1159,414,1396,446,314,841,569,711,384,384,404,183,987,682,661,866,743,1506,771,221,402,227,787,435,800,326,678,389,464,690,781,1171,1052,977,773,405,849,1078,1078,606,463,917,374,1239,1091,488,467,1430,186,495,1301,171,665,504,1424,383,57,697,383,839,773,132,1336,356,398,831,1253,86,415,983,371,663,435,798,101,727,794,872,390,1179,240,335,1578,612,1050,676,1295,523,689,950,1213,138,807,259,578,386,296,1023,75,572,557,282,856,454,314,18,230,769,199,1271,539,253,838,433,956,175,204,838,1079,678,692,266,394,337,1118,1156,808,1404,847,1073,512,537,537,225,424,732,360,823,304,285,605,217,1032,882,926,898,554,698,756,20,681,449,1339,523,550,112,444,246,1344,833,453,802,216,527,157,12,906,558,92,269,1122,311,849,306,697,810,336,546,723,373,516,223,642,1030,135,318,218,805,40,801,828,964,748,4,547,678,813,828,429,557,561,94,213,571,265,15,8,878,742,659,469,367,207,838,437,849,225,1259,675,552,192,666,847,296,546,553,781,71,920,895,910,335,1049,275,245,724,576,1088,186,462,426,921,166,1109,306,423,617,194,757,705,352,714,725,828,1040,767,794,159,13,379,731,766,410,653,1050,1504,1176,391,368,797,924,1049,839,110,43,1184,534,213,147,383,1238,503,889,740,577,190,935,303,62,139
836,922,314,391,746,662,394,566,979,775,859,425,91,697,920,329,693,599,65,537,670,414,1037,101,1460,598,523,966,2,1511,327,955,601,193,1007,812,1820,755,347,142,302,703,450,905,745,101,436,254,738,772,359,56,1725,729,728,150,890,1025,735,654,654,245,321,508,1040,707,303,341,265,780,516,675,1812,421,686,348,533,211,161,122,167,693,475,512,420,662,637,612,470,892,203,294,281,858,384,211,669,920,896,972,648,712,496,470,210,877,119,77,1347,554,656,115,794,1150,1180,7,1067,604,411,16,152,841,525,340,562,1303,482,731,852,114,826,968,1000,542,975,796,627,966,1298,969,570,405,811,662,1049,220,1015,42,530,833,555,776,1154,373,38,146,565,1098,474,1462,91,99,694,373,299,609,107,818,678,457,684,1365,502,404,869,335,793,929,1160,472,72,497,671,353,653,1297,372,277,975,104,605,391,61,543,349,803,680,670,221,374,701,244,585,740,900,384,443,678,307,47,741,495,814,371,635,122,843,385,544,539,461,626,605,688,97,909,550,736,548,174,1613,650,31,563,443,535,54,612,251,1190,557,888,954,779,665,1039,351,899,434,636,116,78,570,1029,519,1276,759,533,1193,1124,55,585,805,888,844,534,476,558,300,54,807,830,1302,364,746,498,542,347,619,1154,428,762,362,15,538,1366,274,213,250,1323,1042,853,1142,963,557,420,1011,645,233,810
472,1044,213,827,664,673,711,523,801,712,646,1083,63,835,688,801,841,864,446,339,789,1190,517,195,916,266,725,199,485,595,482,693,728,396,380,1105,505,718,51,1319,783,209,195,312,1284,1610,813,1038,1099,160,571,565,1153,1439,1487,800,755,423,624,1026,981,820,262,1374,789,680,960,345,307,453,196,647,214,409,187,497,514,1069,715,289,445,1173,164,1455,768,82,185,933,895,772,646,558,288,755,1247,588,705,1010,392,765,920,306,81,509,942,13,697,526,511,721,78,1076,244,745,881,1184,586,15,36,1110,376,449,148,446,1298,613,277,1020,397,596,458,490,25,541,440,218,439,175,1470,771,541,534,372,505,854,97,110,387,488,250,384,637,1116,719,737,309,356,365,549,423,729,848,1112,710,729,1063,888,456,183,408,269,647,795,437,453,460,372,1855,1049,1132,795,971,462,275,1195,163,796,1313,987,497,1111,687,546,896,248,24,506,339,18,613,383,219,593,221,1064,1312,881,429,764,332,867,889,915,453,883,797,705,636,171,767,488,87,317,772,407,371,232,1036,159,624,412,706,699,518,712,608,51,1083,1208,248,19,1101,171,1118,1066,537,530,203,626,796,745,845,1024,581,1728,779,759,756,762,760,1018,402,503,59,1146,36,284,334,115,478,239,1211,769,295,829,730,223,883,515,1053,406,59,991,508,590,706,207,483,386,442,1100,290,270,1160,206,626,874,871,38,314
98,933,1020,1003,590,507,375,9,808,212,218,1126,353,698,542,1053,11,905,581,782,438,451,968,300,389,503,20,493,517,875,389,154,613,409,125,729,745,844,751,894,734,1409,1189,695,90,1348,493,851,789,553,408,462,472,133,404,620,837,370,873,509,456,621,894,506,746,898,818,333,408,833,546,288,618,911,966,1008,613,753,1042,345,991,879,881,76,380,353,1169,246,173,114,451,761,1334,447,297,1224,1285,104,393,686,675,1486,380,141,290,1036,595,1240,858,329,945,1081,1183,39,712,154,482,507,713,792,359,1087,1133,675,1290,568,140,231,422,968,207,576,1592,693,1243,121,209,44,1033,507,469,1289,1035,787,1079,539,740,115,294,493,590,995,1095,1744,1520,1058,5,1173,1357,656,78,683,958,698,438,570,1117,790,1189,1036,522,936,1201,660,869,8,423,541,191,653,1279,724,1135,884,1288,575,332,913,27,839,283,251,740,91,436,75,885,1054,601,1479,506,66,29,542,729,1599,172,347,791,639,359,583,146,421,156,1017,897,579,606,689,418,76,464,795,981,629,359,824,670,184,120,385,1210,822,1194,586,585,478,165,784,677,307,653,1002,726,387,396,762,244,804,879,968,752,462,834,194,1128,327,1325,500,798,650,120,815,292,552,619,188,358,1102,73,836,449,1000,882,322,874,372,1284,648,465,432,458,483,887,401,264,1029,1144,288,483,1097,784,1239,879,794,455,209,117,588
1163,181,551,64,1154,276,1507,785,1217,94,391,446,617,850,1216,476,430,509,746,103,119,730,59,1057,284,286,59,331,248,1050,1724,110,323,542,176,823,46,844,636,902,595,893,813,528,823,1170,115,212,1119,960,1172,557,1301,1757,1061,833,894,667,729,779,1509,296,511,601,851,698,85,630,558,597,936,1078,264,1371,1,316,511,882,92,1486,119,1220,434,638,288,897,538,1069,44,1172,86,701,16,1384,980,1238,494,475,584,545,442,514,1070,988,131,885,41,1197,219,918,855,478,447,508,796,937,1485,1296,832,706,385,860,1150,1061,714,361,656,891,1075,695,982,1025,484,370,1278,886,824,383,221,792,794,875,601,376,708,1104,820,63,528,341,1238,513,1199,689,436,216,459,605,153,856,261,17,72,408,819,1256,504,733,572,252,751,591,31,1276,840,66,809,1811,603,876,373,420,1226,854,1028,506,781,569,846,555,1311,505,770,120,1076,130,341,105,30,989,284,16,8,1043,455,580,969,837,677,1108,85,477,963,1338,1382,122,630,797,535,878,1504,240,98,855,414,870,678,525,324,639,444,1047,642,90,1160,545,1434,492,280,480,560,497,347,418,1260,499,1458,1018,575,863,388,1027,1132,839,398,838,322,46,704,52,434,747,1226,344,195,916,687,630,5,1035,244,678,1090,646,501,185,371,1477,381,782,267,479,52,580,455,1140,262,429,962,587,535,531,204,427,632,135,175,1086,800,721
383,688,361,117,850,330,516,743,299,352,456,661,52,721,591,644,304,580,982,872,1091,240,873,350,307,973,909,1194,15,666,511,1058,44,499,638,897,766,587,476,564,901,270,506,506,235,182,3,515,800,353,50,978,712,510,697,178,1013,728,541,464,629,793,97,287,468,452,315,911,324,172,413,1203,605,407,468,101,525,695,775,536,301,962,450,208,292,465,482,383,725,565,953,631,457,398,440,169,505,792,911,672,1953,729,94,766,1052,494,14,124,561,194,516,450,1187,935,374,434,972,648,727,1072,291,981,442,298,133,229,1136,550,478,1198,289,442,612,579,735,819,268,149,759,141,729,893,1050,548,1403,44,1182,293,614,663,1139,161,1454,257,568,830,1013,29,188,1124,697,162,396,305,1054,455,527,498,1268,963,877,681,677,236,948,450,88,541,605,1138,943,205,1015,438,767,325,38,128,1186,781,751,988,506,1151,511,660,1243,580,493,901,340,542,535,967,793,64,340,171,143,340,1193,778,771,116,180,827,1004,665,904,466,622,311,754,526,842,913,459,806,322,1318,1165,718,296,698,115,764,252,169,747,1157,747,472,214,395,107,441,1481,651,767,144,1162,1208,686,846,332,490,1677,413,1332,1422,777,552,70,816,606,558,409,720,787,587,1071,592,540,150,516,574,383,805,966,1480,228,557,781,578,301,12,629,1092,602,575,754,902,731,105,784,349,312,168,565,385
483,201,958,443,309,76,1273,22,715,865,445,768,798,936,841,475,440,1420,1037,321,732,758,593,1303,559,567,929,222,389,1188,588,278,670,657,1135,1035,682,1263,1110,743,261,1316,1107,116,362,67,171,1107,636,334,902,936,1134,844,856,271,639,588,339,743,83,888,446,453,400,356,509,971,166,604,1445,331,594,937,1474,1221,544,757,517,1037,552,1281,172,845,899,407,54,1126,808,917,1271,461,1268,1770,1106,773,578,684,670,611,159,771,693,1146,828,307,161,598,253,658,329,1111,834,997,534,679,967,746,883,328,943,366,1434,678,1042,423,514,495,104,455,485,155,714,536,527,387,590,1164,417,57,108,391,206,517,668,815,826,360,852,11,655,685,650,185,229,859,433,836,356,1741,488,1078,1551,1044,459,561,723,336,593,367,153,614,364,212,1002,84,879,696,1146,410,62,346,584,995,922,513,569,879,1022,731,715,695,708,708,201,47,249,414,863,492,681,628,799,429,310,59,733,597,665,955,540,746,428,598,535,878,486,125,731,549,321,858,1399,789,919,661,1172,861,377,839,773,442,1097,94,749,427,43,647,435,366,176,1404,384,265,809,785,44,361,851,490,918,582,391,17,574,344,998,982,502,585,452,388,172,627,484,1196,459,1562,1323,312,570,21,432,750,682,277,569,800,549,1139,564,35,40,450,124,48,429,919,415,732,1175,753,227,590,425,801,675,487,632,472
